DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
17/06/2020 18:20	0,6	0,0406	0,042			30,1	0	0	748,7	27	0
17/06/2020 18:40	0,6	0,046	0,045			30	0	0	748,7	28	0
17/06/2020 19:00	0,7	0,0552	0,063			29,8	0	0	748,7	29	0
17/06/2020 19:20	0,7	0,0495	0,052			29,3	0	0	748,7	31	0
17/06/2020 19:40	0,9	0,0525	0,058			29	0	0	748,7	32	0
17/06/2020 20:00	1	0,0499	0,048			28,7	0	0	748,6	33	0
17/06/2020 20:20	0,9	0,0531	0,049			28,3	0	0	748,5	34	0
17/06/2020 20:40	0,9	0,0571	0,053			28	0	0	748,5	34	0
17/06/2020 21:00	1	0,0611	0,075			27,6	0	0	748,5	35	0
17/06/2020 21:20	1	0,0633	0,084			26,9	0	0	748,6	36	0
17/06/2020 21:40	1	0,061	0,08			26,8	0	0	748,6	36	0
17/06/2020 22:00	0,9	0,062	0,079			26,7	0	0	748,7	36	0
17/06/2020 22:20	1	0,0625	0,088			26,3	0	0	748,6	37	0
17/06/2020 22:40	0,9	0,0609	0,076			26	0	0	748,6	38	0
17/06/2020 23:00	0,8	0,0594	0,063			25,7	0	0	748,7	39	0
17/06/2020 23:20	0,8	0,0544	0,059			25,6	0	0	748,7	39	0
17/06/2020 23:40	0,7	0,0491	0,042			25,5	0,1	0	748,7	38	0
18/06/2020 00:00	0,6	0,0462	0,03			25,6	0	0	748,6	37	0
18/06/2020 00:20	0,4	0,0387	0,024			25,6	0,1	0	748,7	37	0
18/06/2020 00:40	0,4	0,0445	0,021			25,6	0,2	0	748,8	37	0
18/06/2020 01:00	0,3	0,0357	0,018			25,5	0,2	0	748,7	38	0
18/06/2020 01:20	0,2	0,031	0,018			25,3	0,1	0	748,7	39	0
18/06/2020 01:40	0,3	0,0347	0,021			24,9	0	0	748,8	40	0
18/06/2020 02:00	0,3	0,0391	0,02			24,6	0	0	748,8	41	0
18/06/2020 02:20	0,3	0,0368	0,016			24,2	0	0	748,8	43	0
18/06/2020 02:40	0,4	0,0429	0,017			23,6	0	0	748,8	45	0
18/06/2020 03:00	0,3	0,0371	0,015			23,1	0	0	748,8	47	0
18/06/2020 03:20	0,3	0,0358	0,023			22,7	0	0	748,8	49	0
18/06/2020 03:40	0,4	0,0376	0,027			22,4	0	0	748,8	50	0
18/06/2020 04:00	0,3	0,0298	0,015			22,4	0	0	748,7	50	0
18/06/2020 04:20	0,2	0,0259	0,011			22,6	0	0	748,7	49	0
18/06/2020 04:40	0,2	0,0251	0,01			22,8	0	0	748,7	49	0
18/06/2020 05:00	0,2	0,0289	0,01			22,9	0	0	748,6	49	0
18/06/2020 05:20	0,2	0,0291	0,01			22,9	0,1	0	748,5	49	0
18/06/2020 05:40	0,2	0,0334	0,011			22,9	0,1	0	748,5	49	0
18/06/2020 06:00	0,2	0,0428	0,016			23,3	0,1	0	748,5	49	0
18/06/2020 06:20	0,2	0,0378	0,015			23,6	0,1	74	748,5	47	0
18/06/2020 06:40	0,2	0,039	0,015			23,7	0	0	748,5	46	0
18/06/2020 07:00	0,2	0,0443	0,018			23,9	0	0	748,5	46	0
18/06/2020 07:20	0,3	0,0549	0,033			24,7	0	0	748,6	44	0
18/06/2020 07:40	0,2	0,0454	0,026			25,8	0,1	0	748,7	42	0
18/06/2020 08:00	0,3	0,0564	0,04			26,3	0,1	0	748,6	41	0
18/06/2020 08:20	0,5	0,0604	0,053			26,9	0,1	0	748,7	41	0
18/06/2020 08:40	0,6	0,0569	0,048			26,7	0,1	0	748,7	42	0
18/06/2020 09:00	0,6	0,0542	0,046			27,1	0,2	0	748,7	41	0
18/06/2020 09:20	0,6	0,0508	0,044			27,7	0,2	131	748,8	39	0
18/06/2020 09:40	0,6	0,0464	0,042			28,2	0,2	0	748,8	38	0
18/06/2020 10:00	0,6	0,0445	0,041			28	0,2	0	748,8	37	0
18/06/2020 10:20	0,5	0,0392	0,037			28,2	0,2	0	748,9	35	0
18/06/2020 10:40	0,5	0,0386	0,036			29,1	0,1	0	748,9	32	0
18/06/2020 11:00	0,5	0,0372	0,036			29,8	0,1	0	748,9	28	0
18/06/2020 11:20	0,5	0,0349	0,036			29,8	0,4	0	749	28	0
18/06/2020 11:40	0,5	0,0361	0,035			30,2	0,4	0	749	26	0
18/06/2020 12:00	0,5	0,0363	0,034			30,3	0,3	0	749	26	0
18/06/2020 12:20	0,5	0,0365	0,039			30,6	0,4	0	749,1	25	0
18/06/2020 12:40	0,6	0,0406	0,038			30,8	0,4	0	749	26	0
18/06/2020 13:00	0,6	0,0517	0,042			31,2	0	0	749,1	25	0
18/06/2020 13:20	0,6	0,0443	0,044			31,5	0,1	0	749,1	24	0
18/06/2020 13:40	0,7	0,048	0,046			31,6	0	27	749,2	25	0
18/06/2020 14:00	0,6	0,0457	0,047			31,2	0,1	0	749,2	26	0
18/06/2020 14:20	0,7	0,0396	0,048			30,8	0,1	0	749,2	27	0
18/06/2020 14:40	0,7	0,0451	0,048			30,2	0	0	749,2	30	0
18/06/2020 15:00	0,9	0,0483	0,047			29,8	0,1	0	749,2	31	0
18/06/2020 15:20	0,8	0,043	0,045			29,1	0,2	0	749,3	31	0
18/06/2020 15:40	0,8	0,0476	0,046			28,5	0	0	749,1	35	0
18/06/2020 16:00	0,8	0,0602	0,047			28,1	0	0	749	42	0
18/06/2020 16:20	0,9	0,065	0,043			28	0	0	749	45	0
18/06/2020 16:40	0,9	0,0553	0,04			27,9	0	41	748,9	49	0,3
18/06/2020 17:00	1	0,0536	0,039			26,6	0,1	0	748,8	53	0,5
18/06/2020 17:20	1,1	0,0569	0,041			25,6	0	0	748,8	59	0
18/06/2020 17:40	1,2	0,0576	0,046			25,4	0	0	748,8	58	0
18/06/2020 18:00	1,3	0,0638	0,042			26,3	0,1	67	748,8	56	0
18/06/2020 18:20	0,8	0,0594	0,037			26,7	0,4	0	748,6	54	0
18/06/2020 18:40	0,8	0,0597	0,037			27,2	0,2	34	748,5	53	0
18/06/2020 19:00	0,8	0,0657	0,04			27,7	0,2	0	748,4	50	0
18/06/2020 19:20	1	0,0658	0,049			27,1	0	0	748,4	52	0
18/06/2020 19:40	1,1	0,0735	0,065			26,9	0	0	748,4	53	0
18/06/2020 20:00	1	0,0676	0,056			27,1	0,1	78	748,6	52	0
18/06/2020 20:20	0,9	0,0614	0,048			27,3	0,1	0	748,7	50	0
18/06/2020 20:40	0,8	0,0485	0,046			27,2	0	0	748,7	50	0
18/06/2020 21:00	0,7	0,0397	0,039			27	0	0	748,7	49	0
18/06/2020 21:20	0,6	0,037	0,035			26,7	0	0	748,8	50	0
18/06/2020 21:40	0,6	0,0397	0,037			26,5	0,1	48	748,9	52	0
18/06/2020 22:00	0,5	0,033	0,034			26,3	0,1	0	748,9	52	0
18/06/2020 22:20	0,5	0,0273	0,034			25,9	0,1	0	748,9	54	0
18/06/2020 22:40	0,4	0,0272	0,033			25,4	0,1	0	749	55	0
18/06/2020 23:00	0,3	0,0251	0,031			24,9	0	0	749	57	0
18/06/2020 23:20	0,4	0,0265	0,031			24,4	0	0	749	59	0
18/06/2020 23:40	0,3	0,0202	0,026			24,1	0,1	0	748,9	60	0
19/06/2020 00:00	0,3	0,017	0,022			23,8	0,1	0	748,9	61	0
19/06/2020 00:20	0,3	0,0146	0,021			23,5	0,1	0	749	62	0
19/06/2020 00:40	0,2	0,0154	0,019			23,2	0,1	0	749	63	0
19/06/2020 01:00	0,2	0,016	0,019			22,9	0,2	76	749	64	0
19/06/2020 01:20	0,2	0,0164	0,016			22,8	0,1	0	749,1	65	0
19/06/2020 01:40	0,2	0,0151	0,016			22,6	0,1	0	749,1	66	0
19/06/2020 02:00	0,2	0,0158	0,014			22,4	0,1	0	749,1	66	0
19/06/2020 02:20	0,1	0,014	0,014			22,1	0	0	749,1	67	0
19/06/2020 02:40	0,1	0,0147	0,014			21,9	0,1	0	749,1	69	0
19/06/2020 03:00	0,1	0,0152	0,012			21,6	0,2	0	749,1	70	0
19/06/2020 03:20	0,1	0,0154	0,011			21,4	0,2	0	749	71	0
19/06/2020 03:40	0,1	0,0145	0,011			21,2	0,1	0	748,9	72	0
19/06/2020 04:00	0,1	0,0128	0,01			21	0,1	0	748,8	73	0
19/06/2020 04:20	0,3	0,0111	0,01			20,9	0,1	89	748,9	74	0
19/06/2020 04:40	0,3	0,011	0,009			20,9	0,2	0	748,9	74	0
19/06/2020 05:00	0,3	0,0128	0,01			21	0,2	0	748,9	74	0
19/06/2020 05:20	0,3	0,0164	0,015			21,1	0,3	0	749	73	0
19/06/2020 05:40	0,3	0,0188	0,013			21,2	0,5	68	749	73	0
19/06/2020 06:00	0,2	0,0158	0,013			21,4	0,5	0	748,9	72	0
19/06/2020 06:20	0,3	0,0181	0,015			21,8	0,5	0	748,9	70	0
19/06/2020 06:40	0,3	0,016	0,016			22	0,6	48	748,9	69	0
19/06/2020 07:00	0,3	0,0173	0,018			22,2	0,9	50	748,8	68	0
19/06/2020 07:20	0,3	0,0187	0,024			22,7	1,1	46	748,8	67	0
19/06/2020 07:40	0,3	0,0195	0,027			23,1	0,4	44	748,7	65	0
19/06/2020 08:00	0,3	0,0201	0,03			23,4	1	37	748,7	64	0
19/06/2020 08:20	0,4	0,0203	0,033			23,8	0,5	0	748,6	63	0
19/06/2020 08:40	0,5	0,0218	0,036			24,4	0,3	0	748,6	61	0
19/06/2020 09:00	0,4	0,0186	0,033			24,7	0,6	0	748,6	60	0
19/06/2020 09:20	0,4	0,0187	0,032			25,1	0,5	0	748,6	59	0
19/06/2020 09:40	0,4	0,0179	0,03			25,7	0,6	0	748,6	58	0
19/06/2020 10:00	0,4	0,0187	0,032			26,2	0,4	42	748,6	56	0
19/06/2020 10:20	0,4	0,0187	0,03			26,7	0,2	42	748,6	55	0
19/06/2020 10:40	0,5	0,0201	0,031			27,1	0,3	42	748,6	54	0
19/06/2020 11:00	0,5	0,0233	0,032			27,4	0,6	36	748,6	53	0
19/06/2020 11:20	0,5	0,024	0,035			28	0,5	29	748,6	51	0
19/06/2020 11:40	0,5	0,0256	0,036			28,3	0,7	0	748,6	49	0
19/06/2020 12:00	0,5	0,0222	0,036			28,6	0,2	0	748,6	48	0
19/06/2020 12:20	0,5	0,0215	0,035			29	0,5	63	748,5	46	0
19/06/2020 12:40	0,5	0,0239	0,03			29	1,1	57	748,5	44	0
19/06/2020 13:00	0,5	0,0213	0,036			29,3	0,6	58	748,4	44	0
19/06/2020 13:20	0,5	0,0232	0,036			29,4	0,8	0	748,4	42	0
19/06/2020 13:40	0,5	0,0213	0,035			29,7	0,4	20	748,4	42	0
19/06/2020 14:00	0,6	0,0294	0,041			29,2	0,3	0	748,4	40	0
19/06/2020 14:20	0,5	0,0318	0,044			28,2	0,1	45	748,5	41	0,8
19/06/2020 14:40	0,4	0,0233	0,034			24,7	0,3	0	748,7	55	2,8
19/06/2020 15:00	0,4	0,0205	0,028			22,4	0	0	748,4	65	1
19/06/2020 15:20	0,6	0,03	0,037			22,1	0,2	0	748,2	70	0
19/06/2020 15:40	0,6	0,0243	0,029			21,5	0	0	747,9	71	0,3
19/06/2020 16:00	0,7	0,0294	0,037			21,9	0	0	747,8	73	0
19/06/2020 16:20	0,7	0,0337	0,048			21,9	0,1	0	747,7	72	0
19/06/2020 16:40	0,7	0,0359	0,058			22,1	0	0	747,5	71	0
19/06/2020 17:00	0,7	0,0336	0,056			22,5	0	0	747,4	69	0
19/06/2020 17:20	0,7	0,0359	0,053			23,2	0,5	0	747,1	64	0
19/06/2020 17:40	0,7	0,0371	0,052			24,1	0	0	746,8	59	0
19/06/2020 18:00	0,7	0,036	0,058			24,8	0	0	746,5	55	0
19/06/2020 18:20	0,7	0,039	0,059			25,3	0	0	746,4	54	0
19/06/2020 18:40	0,7	0,0388	0,065			25,3	0	0	746,1	53	0
19/06/2020 19:00	0,8	0,0421	0,079			25,3	0	0	746,1	52	0
19/06/2020 19:20	0,8	0,04	0,07			25,2	0	0	746,4	51	0
19/06/2020 19:40	1,1	0,0387	0,086			25	0	0	746,5	55	0
19/06/2020 20:00	1,1	0,0361	0,076			24,7	0	0	746,7	57	0
19/06/2020 20:20	0,9	0,0357	0,084			24,6	0	0	746,8	54	0
19/06/2020 20:40	0,8	0,0397	0,062			25	0	0	746,9	50	0
19/06/2020 21:00	0,7	0,0427	0,058			24,9	0,1	0	746,9	48	0
19/06/2020 21:20	0,6	0,0427	0,036			24,9	0,1	0	746,9	43	0
19/06/2020 21:40	0,4	0,0372	0,026			25	0,1	0	746,9	40	0
19/06/2020 22:00	0,5	0,042	0,03			24,9	0	0	746,9	43	0
19/06/2020 22:20	0,7	0,0485	0,068			24,5	0	0	747	47	0
19/06/2020 22:40	0,9	0,0474	0,101			24,3	0	0	747	50	0
19/06/2020 23:00	0,8	0,0422	0,071			24,3	0	0	746,9	53	0
19/06/2020 23:20	0,6	0,0354	0,043			24,5	0	0	746,9	53	0
19/06/2020 23:40	0,4	0,0281	0,024			24,5	0	0	746,9	53	0
20/06/2020 00:00	0,4	0,0316	0,02			24,4	0	0	746,9	54	0
20/06/2020 00:20	0,4	0,027	0,018			24,2	0	0	746,9	55	0
20/06/2020 00:40	0,4	0,0272	0,015			23,9	0,2	0	746,7	56	0
20/06/2020 01:00	0,4	0,0203	0,014			23,6	0,2	0	746,5	57	0
20/06/2020 01:20	0,3	0,0198	0,01			23,3	0,4	0	746,5	58	0
20/06/2020 01:40	0,3	0,0176	0,01			23,3	0,1	0	746,5	58	0
20/06/2020 02:00	0,3	0,0218	0,011			23,4	0,2	0	746,5	56	0
20/06/2020 02:20	0,3	0,0216	0,011			23,1	0,7	0	747	58	0
20/06/2020 02:40	0,3	0,0179	0,01			22,6	0,3	0	747,1	61	0
20/06/2020 03:00	0,3	0,018	0,01			22,4	0,4	66	747,2	61	0
20/06/2020 03:20	0,3	0,0156	0,01			22,4	0,1	0	747,4	60	0
20/06/2020 03:40	0,3	0,0164	0,01			22,5	0	0	747,3	59	0
20/06/2020 04:00	0,3	0,0173	0,009			22,6	0,2	0	747,2	57	0
20/06/2020 04:20	0,4	0,0354	0,012			22,6	0,4	0	747,2	58	0
20/06/2020 04:40	0,4	0,0333	0,019			22,1	0,1	0	747	60	0
20/06/2020 05:00	0,4	0,0235	0,014			21,7	0	0	746,8	61	0
20/06/2020 05:20	0,3	0,0187	0,012			21,7	0	55	746,6	61	0
20/06/2020 05:40	0,3	0,0175	0,011			21,5	0,2	0	746,5	63	0
20/06/2020 06:00	0,3	0,0178	0,011			21,1	0,5	52	746,2	65	0
20/06/2020 06:20	0,2	0,0184	0,011			21,2	0	0	746,3	66	0
20/06/2020 06:40	0,2	0,0202	0,012			21,9	0,1	0	746,3	64	0
20/06/2020 07:00	0,3	0,0256	0,018			22,6	0,4	0	746,4	62	0
20/06/2020 07:20	0,4	0,0348	0,034			22,8	0,4	0	746,5	61	0
20/06/2020 07:40	0,4	0,0349	0,036			23,1	0,2	0	746,5	60	0
20/06/2020 08:00	0,5	0,035	0,037			23,2	0	0	746,6	59	0
20/06/2020 08:20	0,5	0,0347	0,033			22,8	0,3	0	746,7	61	3,3
20/06/2020 08:40	0,4	0,0239	0,024			21,3	0	0	746,7	67	0
20/06/2020 09:00	0,5	0,0239	0,025			20,9	0	0	746,7	71	0
20/06/2020 09:20	0,6	0,0255	0,044			20,8	0	0	746,7	73	0
20/06/2020 09:40	0,6	0,0291	0,054			21	0	0	746,6	74	0
20/06/2020 10:00	0,8	0,0303	0,075			21,2	0	0	746,6	74	0
20/06/2020 10:20	0,5	0,024	0,035			22,3	0,1	69	746,7	70	0
20/06/2020 10:40	0,5	0,0242	0,022			23,8	0,1	0	746,7	62	0
20/06/2020 11:00	0,4	0,03	0,021			24,6	0,4	0	746,7	54	0
20/06/2020 11:20	0,4	0,0259	0,019			25,2	0,4	0	746,7	52	0
20/06/2020 11:40	0,4	0,0263	0,022			25,9	0,2	78	746,7	50	0
20/06/2020 12:00	0,4	0,0236	0,02			26,7	0,2	0	746,8	48	0
20/06/2020 12:20	0,4	0,0237	0,021			27,2	0,3	0	746,7	46	0
20/06/2020 12:40	0,4	0,0247	0,021			27,5	0,5	54	746,7	46	0
20/06/2020 13:00	0,4	0,0248	0,023			27,8	0,2	47	746,8	44	0
20/06/2020 13:20	0,4	0,024	0,027			28,2	0,2	0	746,6	43	0
20/06/2020 13:40	0,4	0,0272	0,03			28,2	0,5	0	746,5	42	0
20/06/2020 14:00	0,4	0,0248	0,029			28,6	0,7	33	746,4	40	0
20/06/2020 14:20	0,4	0,0275	0,028			26,1	1,3	0	746,8	46	0
20/06/2020 14:40	0,4	0,0221	0,025			22,9	0,9	0	746,8	52	0
20/06/2020 15:00	0,3	0,0149	0,02			21,3	0,1	0	746,6	58	1,5
20/06/2020 15:20	0,4	0,018	0,015			20,2	0,3	0	746,8	64	1
20/06/2020 15:40	0,4	0,0198	0,012			20	0,3	22	747,2	67	7,4
20/06/2020 16:00	0,4	0,0192	0,01			19	0,2	0	747	72	9,9
20/06/2020 16:20	0,4	0,0199	0,008			18,5	0,1	0	747	74	2
20/06/2020 16:40	0,5	0,0319	0,009			18,8	0,2	0	746,8	75	0,5
20/06/2020 17:00	0,5	0,0262	0,005			19,1	0,1	0	746,3	76	0,3
20/06/2020 17:20	0,5	0,0443	0,007			19,6	0	0	746,5	76	0
20/06/2020 17:40	0,5	0,0503	0,009			20,1	0,1	0	746,5	76	0
20/06/2020 18:00	0,6	0,0447	0,012			20,6	0,3	0	746,3	76	0
20/06/2020 18:20	0,5	0,047	0,013			20,9	0,3	0	746,2	73	0
20/06/2020 18:40	0,7	0,0505	0,028			21,1	0	0	746,1	74	0
20/06/2020 19:00	0,6	0,0462	0,024			21	0	0	746,1	74	0
20/06/2020 19:20	0,6	0,0369	0,021			21,1	0	0	746,1	73	0
20/06/2020 19:40	0,6	0,0446	0,022			21,2	0	0	746,1	73	0
20/06/2020 20:00	0,7	0,0489	0,028			21,2	0	0	746,3	73	0
20/06/2020 20:20	0,6	0,0457	0,026			21,2	0	0	746,5	70	0
20/06/2020 20:40	0,5	0,0329	0,02			21,3	0,1	0	746,6	69	0
20/06/2020 21:00	0,6	0,0509	0,02			21,2	0	0	746,7	68	0
20/06/2020 21:20	0,5	0,0455	0,026			21,2	0	0	746,8	66	0
20/06/2020 21:40	0,5	0,0454	0,027			21,1	0	0	746,9	66	0
20/06/2020 22:00	0,4	0,0342	0,016			20,8	0,1	0	747	68	0
20/06/2020 22:20	0,4	0,0298	0,013			20,6	0,2	0	747,1	70	0
20/06/2020 22:40	0,3	0,0221	0,012			20,3	0,3	81	747,3	72	0
20/06/2020 23:00	0,3	0,0193	0,014			20	0,5	0	747,4	73	0
20/06/2020 23:20	0,3	0,0181	0,011			19,8	0,5	61	747,4	74	0
20/06/2020 23:40	0,2	0,0176	0,011			19,6	0,4	90	747,4	74	0
21/06/2020 00:00	0,2	0,0165	0,013			19,3	0,4	0	747,4	74	0
21/06/2020 00:20	0,2	0,0126	0,01			18,9	0,7	66	747,5	74	0
21/06/2020 00:40	0,2	0,0121	0,01			18,5	0,6	58	747,6	74	0
21/06/2020 01:00	0,2	0,0137	0,008			18,3	0,6	53	747,6	74	0
21/06/2020 01:20	0,2	0,0128	0,009			18,2	0,5	0	747,7	73	0
21/06/2020 01:40	0,2	0,0121	0,008			18	0,5	42	747,6	73	0
21/06/2020 02:00	0,2	0,0148	0,008			17,8	0,6	45	747,5	73	0
21/06/2020 02:20	0,1	0,0118	0,005			17,4	1,2	0	747,6	73	0
21/06/2020 02:40	0,1	0,0108	0,006			17,1	0,9	35	747,8	72	0
21/06/2020 03:00	0,1	0,0102	0,007			16,8	0,9	26	747,8	73	0
21/06/2020 03:20	0,1	0,0124	0,007			16,5	0,6	0	747,8	73	0
21/06/2020 03:40	0,1	0,0186	0,007			16,2	0,7	43	747,9	73	0
21/06/2020 04:00	0,2	0,0124	0,01			16	0,7	43	747,9	73	0
21/06/2020 04:20	0,1	0,0129	0,009			15,9	0,6	0	747,7	72	0
21/06/2020 04:40	0,1	0,0201	0,006			15,7	0,5	45	747,7	73	0
21/06/2020 05:00	0,1	0,019	0,005			15,4	0,2	55	747,8	74	0,3
21/06/2020 05:20	0,1	0,0171	0,006			15,1	0,4	0	748	75	0,3
21/06/2020 05:40	0,1	0,0224	0,009			14,9	0,2	0	748,2	76	1
21/06/2020 06:00	0,1	0,0264	0,007			14,6	0,6	53	748,3	77	0,5
21/06/2020 06:20	0,2	0,0203	0,007			14,2	1,1	58	748,3	78	1,3
21/06/2020 06:40	0,1	0,0219	0,006			13,9	1,1	80	748,2	79	1
21/06/2020 07:00	0,2	0,0268	0,008			13,4	0,8	59	748,4	79	0,5
21/06/2020 07:20	0,2	0,0287	0,007			13,1	0,6	53	748,4	79	1
21/06/2020 07:40	0,2	0,0194	0,011			13,1	0,8	53	748,3	80	0
21/06/2020 08:00	0,2	0,0278	0,008			13,1	0,5	0	748,3	80	0
21/06/2020 08:20	0,2	0,0368	0,009			13,1	0,4	56	748,5	80	0
21/06/2020 08:40	0,2	0,0273	0,013			13	0,3	64	748,4	80	0,3
21/06/2020 09:00	0,2	0,0348	0,011			12,9	0,6	0	748,5	80	0,8
21/06/2020 09:20	0,2	0,027	0,012			12,8	1	48	748,6	80	0,5
21/06/2020 09:40	0,2	0,0333	0,013			12,9	1	54	748,6	80	0,5
21/06/2020 10:00	0,2	0,0378	0,015			13	0,4	56	748,7	79	0,3
21/06/2020 10:20	0,2	0,0385	0,023			13,1	0,4	71	748,7	79	0,3
21/06/2020 10:40	0,2	0,0399	0,021			13,1	0,1	0	748,8	79	0,3
21/06/2020 11:00	0,2	0,0416	0,018			13,3	0,2	0	748,8	79	0
21/06/2020 11:20	0,3	0,0529	0,021			13,6	0,1	0	748,9	79	0
21/06/2020 11:40	0,3	0,0541	0,029			13,8	0,1	0	749	79	0,3
21/06/2020 12:00	0,3	0,041	0,034			14	0	0	749,1	79	0
21/06/2020 12:20	0,3	0,0444	0,037			14,1	0,1	0	749	78	0
21/06/2020 12:40	0,3	0,0418	0,039			14,3	0,3	0	748,9	77	0
21/06/2020 13:00	0,3	0,0292	0,029			14,6	0,2	0	748,9	73	0
21/06/2020 13:20	0,3	0,0344	0,03			15,1	0,2	0	748,9	69	0
21/06/2020 13:40	0,2	0,0251	0,021			15,7	0,7	59	748,8	63	0
21/06/2020 14:00	0,2	0,0232	0,017			16,3	0,6	60	748,9	58	0
21/06/2020 14:20	0,2	0,0197	0,018			16,8	0,6	77	748,9	56	0
21/06/2020 14:40	0,2	0,0251	0,018			17,1	0,3	66	749	54	0
21/06/2020 15:00	0,3	0,0234	0,018			17,6	0,5	0	749	51	0
21/06/2020 15:20	0,3	0,0206	0,02			18	0,6	0	749	47	0
21/06/2020 15:40	0,3	0,0189	0,021			18,3	0,5	30	749	46	0
21/06/2020 16:00	0,3	0,0199	0,02			18,4	1,2	60	749	44	0
21/06/2020 16:20	0,2	0,0151	0,013			18,5	1,4	60	748,9	43	0
21/06/2020 16:40	0,2	0,0144	0,009			18,6	0,8	74	748,8	42	0
21/06/2020 17:00	0,2	0,0257	0,009			18,9	0,4	57	748,8	45	0
21/06/2020 17:20	0,2	0,0246	0,011			19,1	0,4	73	748,7	44	0
21/06/2020 17:40	0,2	0,0219	0,011			19,1	0,5	74	748,6	44	0
21/06/2020 18:00	0,2	0,0242	0,012			19,1	0,2	0	748,6	42	0
21/06/2020 18:20	0,2	0,0238	0,01			19,2	0,5	58	748,6	42	0
21/06/2020 18:40	0,2	0,0175	0,006			19	1,3	57	748,5	40	0
21/06/2020 19:00	0,2	0,0162	0,005			19,2	1,2	48	748,4	39	0
21/06/2020 19:20	0,2	0,0161	0,004			19,1	1	47	748,3	39	0
21/06/2020 19:40	0,2	0,0199	0,005			19	0,6	48	748,2	39	0
21/06/2020 20:00	0,2	0,0202	0,004			18,9	0,7	0	748,2	40	0
21/06/2020 20:20	0,2	0,0251	0,004			18,8	0,5	0	748,3	41	0
21/06/2020 20:40	0,3	0,0294	0,006			18,7	0,6	0	748,4	42	0
21/06/2020 21:00	0,3	0,0264	0,006			18,4	1	0	748,4	42	0
21/06/2020 21:20	0,2	0,0292	0,007			18,2	0,8	0	748,5	44	0
21/06/2020 21:40	0,2	0,0291	0,006			17,9	0,7	77	748,6	44	0
21/06/2020 22:00	0,3	0,0391	0,007			17,6	0,3	0	748,7	46	0
21/06/2020 22:20	0,3	0,0485	0,009			17,2	0,3	75	748,8	47	0
21/06/2020 22:40	0,3	0,0569	0,012			16,9	0,3	82	748,8	48	0
21/06/2020 23:00	0,3	0,0536	0,012			16,7	0,2	0	748,8	48	0
21/06/2020 23:20	0,3	0,0547	0,016			16,4	0,1	0	748,9	49	0
21/06/2020 23:40	0,4	0,0578	0,029			16,1	0	0	749	49	0
22/06/2020 00:00	0,4	0,0591	0,037			15,9	0	0	749	50	0
22/06/2020 00:20	0,4	0,0669	0,036			15,6	0	0	749,1	51	0
22/06/2020 00:40	0,4	0,0625	0,046			15,4	0	0	749,2	52	0
22/06/2020 01:00	0,4	0,0576	0,041			15,3	0	0	749,2	53	0
22/06/2020 01:20	0,4	0,0664	0,035			15	0	0	749,2	55	0
22/06/2020 01:40	0,4	0,057	0,049			14,9	0	0	749,2	56	0
22/06/2020 02:00	0,4	0,063	0,054			14,7	0	0	749,3	57	0
22/06/2020 02:20	0,4	0,0676	0,064			14,4	0	0	749,3	57	0
22/06/2020 02:40	0,4	0,0638	0,07			14,4	0	0	749,3	57	0
22/06/2020 03:00	0,3	0,0668	0,048			14,6	0,1	0	749,3	56	0
22/06/2020 03:20	0,3	0,068	0,042			14,5	0	0	749,3	56	0
22/06/2020 03:40	0,3	0,0513	0,039			14,4	0	0	749,2	57	0
22/06/2020 04:00	0,3	0,0661	0,034			14,3	0,1	0	749,3	57	0
22/06/2020 04:20	0,3	0,0534	0,037			14,1	0,1	0	749,3	58	0
22/06/2020 04:40	0,3	0,062	0,039			13,9	0	0	749,3	59	0
22/06/2020 05:00	0,3	0,0656	0,043			13,8	0,1	0	749,3	59	0
22/06/2020 05:20	0,3	0,0508	0,041			13,9	0,1	0	749,2	59	0
22/06/2020 05:40	0,3	0,0573	0,041			14,1	0,4	103	749,4	59	0
22/06/2020 06:00	0,3	0,0623	0,047			15,1	0,2	92	749,4	56	0
22/06/2020 06:20	0,3	0,0467	0,051			16	0,5	81	749,4	52	0
22/06/2020 06:40	0,3	0,036	0,051			16,6	0,6	0	749,4	49	0
22/06/2020 07:00	0,3	0,0285	0,051			17,1	0,7	60	749,4	47	0
22/06/2020 07:20	0,3	0,0279	0,05			17,3	1,1	65	749,4	45	0
22/06/2020 07:40	0,3	0,0313	0,049			17,5	1	56	749,4	44	0
22/06/2020 08:00	0,3	0,0322	0,046			17,8	1,2	64	749,3	43	0
22/06/2020 08:20	0,3	0,0311	0,041			18,4	0,6	0	749,2	41	0
22/06/2020 08:40	0,3	0,0306	0,032			18,7	0,3	0	749,3	39	0
22/06/2020 09:00	0,3	0,026	0,03			19	1	0	749,3	37	0
22/06/2020 09:20	0,2	0,0195	0,015			19	1,3	63	749,4	34	0
22/06/2020 09:40	0,2	0,0199	0,009			19,2	1,1	65	749,4	35	0
22/06/2020 10:00	0,2	0,0211	0,011			19,7	1	61	749,4	34	0
22/06/2020 10:20	0,2	0,0221	0,008			19,7	0,4	65	749,3	34	0
22/06/2020 10:40	0,2	0,0209	0,006			20,1	0,8	64	749,3	33	0
22/06/2020 11:00	0,2	0,0206	0,004			20,1	1,2	58	749,3	33	0
22/06/2020 11:20	0,2	0,024	0,006			20,2	1,1	0	749,2	33	0
